level_1,level_2,level_3,level_4,level_5,level_1_id,level_2_id,level_3_id,level_4_id,level_5_id
Sở Thích,Nhạc cụ,"Sáo, Kèn",Sáo Recorder,,4,47,440.0,1474.0,
Sở Thích,Nhạc cụ,"Sáo, Kèn",Đàn Accordion - Phong Cầm,,4,47,440.0,1475.0,
Sở Thích,Nhạc cụ,Đàn Piano - Organ,Đàn Piano,,4,47,441.0,1476.0,
Sở Thích,Nhạc cụ,Đàn Piano - Organ,Đàn Organ,,4,47,441.0,1477.0,
Sở Thích,Nhạc cụ,Nhạc cụ khác,,,4,47,442.0,,
Sở Thích,Nhạc cụ,Phụ kiện nhạc cụ,Phụ kiện cho trống,,4,47,443.0,1478.0,
Sở Thích,Nhạc cụ,Phụ kiện nhạc cụ,Phụ kiện cho đàn Piano,,4,47,443.0,1479.0,
Sở Thích,Nhạc cụ,Phụ kiện nhạc cụ,Phụ kiện cho kèn,,4,47,443.0,1480.0,
Sở Thích,Nhạc cụ,Phụ kiện nhạc cụ,Phụ kiện cho nhạc cụ hơi,,4,47,443.0,1481.0,
Sở Thích,Nhạc cụ,Phụ kiện nhạc cụ,Chân loa,,4,47,443.0,1482.0,
Sở Thích,Nhạc cụ,Phụ kiện nhạc cụ,Chân đèn sân khấu,,4,47,443.0,1483.0,
Sở Thích,Nhạc cụ,Phụ kiện nhạc cụ,Dây cáp,,4,47,443.0,1484.0,
Sở Thích,Nhạc cụ,Phụ kiện nhạc cụ,Acoustic Amplifier,,4,47,443.0,1485.0,
Sở Thích,Nhạc cụ,Phụ kiện nhạc cụ,Bass Amplifier,,4,47,443.0,1486.0,
Sở Thích,Nhạc cụ,Phụ kiện nhạc cụ,Electric Amplifier,,4,47,443.0,1487.0,
Sở Thích,Nhạc cụ,Phụ kiện nhạc cụ,Moniter Amplifier,,4,47,443.0,1488.0,
Sở Thích,Nhạc cụ,Phụ kiện nhạc cụ,Portable Audio,,4,47,443.0,1489.0,
Sở Thích,Nhạc cụ,Phụ kiện nhạc cụ,Dây đeo Guitar,,4,47,443.0,1490.0,
Sở Thích,Nhạc cụ,Phụ kiện nhạc cụ,Dây đàn,,4,47,443.0,1491.0,
Sở Thích,Nhạc cụ,Phụ kiện nhạc cụ,Hộp đàn - Bao đàn,,4,47,443.0,1492.0,
Sở Thích,Nhạc cụ,Phụ kiện nhạc cụ,Miếng gảy (Pick),,4,47,443.0,1493.0,
Sở Thích,Nhạc cụ,Phụ kiện nhạc cụ,Máy lên dây (Tuner),,4,47,443.0,1494.0,
Sở Thích,Nhạc cụ,Phụ kiện nhạc cụ,Máy đập nhịp,,4,47,443.0,1495.0,
Sở Thích,Nhạc cụ,Phụ kiện nhạc cụ,Phơ Guitar,,4,47,443.0,1496.0,
Sở Thích,Nhạc cụ,Phụ kiện nhạc cụ,Phụ kiện nhạc cụ khác,,4,47,443.0,1497.0,
Sở Thích,Sách và tài liệu,Sách giáo dục,,,4,48,444.0,,
Sở Thích,Sách và tài liệu,Sách nhà cửa & đời sống,,,4,48,445.0,,
Sở Thích,Sách và tài liệu,Sách thiếu nhi,,,4,48,446.0,,
Sở Thích,Sách và tài liệu,Truyện tranh - Manga - Comic,,,4,48,447.0,,
Sở Thích,Sách và tài liệu,Sách hướng nghiệp & phát triển bản thân,,,4,48,448.0,,
Sở Thích,Sách và tài liệu,Sách ngoại văn,,,4,48,449.0,,
Sở Thích,Sách và tài liệu,Sách kinh tế - kinh doanh,,,4,48,450.0,,
Sở Thích,Sách và tài liệu,Sách văn học - tiểu thuyết,,,4,48,451.0,,
Sở Thích,Sách và tài liệu,Sổ và tài liệu các loại,,,4,48,452.0,,
Sở Thích,Sách và tài liệu,Tạp chí,,,4,48,453.0,,
Sở Thích,Sách và tài liệu,Sách học ngoại ngữ - Từ điển,,,4,48,454.0,,
Sở Thích,"Băng, Đĩa, Phương tiện truyền thông",Đĩa CD,,,4,49,455.0,,
Sở Thích,"Băng, Đĩa, Phương tiện truyền thông",Đĩa DVD,,,4,49,456.0,,
Sở Thích,"Băng, Đĩa, Phương tiện truyền thông",Đĩa Blu-ray,,,4,49,457.0,,
Sở Thích,"Băng, Đĩa, Phương tiện truyền thông",Đĩa than (đĩa vinyl),,,4,49,458.0,,
Sở Thích,"Băng, Đĩa, Phương tiện truyền thông",Băng cassette,,,4,49,459.0,,
Sở Thích,"Băng, Đĩa, Phương tiện truyền thông",Phương tiện truyền thông khác,,,4,49,460.0,,
Sở Thích,"Đồ sưu tầm, đồ cổ",Sưu tầm tem,,,4,50,461.0,,
Sở Thích,"Đồ sưu tầm, đồ cổ","Sưu tầm tiền giấy, tiền xu",,,4,50,462.0,,
Sở Thích,"Đồ sưu tầm, đồ cổ",Sưu tầm đá quý,,,4,50,463.0,,
Sở Thích,"Đồ sưu tầm, đồ cổ",Sưu tầm tượng,,,4,50,464.0,,
Sở Thích,"Đồ sưu tầm, đồ cổ",Sưu tầm bật lửa,,,4,50,465.0,,
Sở Thích,"Đồ sưu tầm, đồ cổ",Sưu tầm vỏ chai,,,4,50,466.0,,
Sở Thích,"Đồ sưu tầm, đồ cổ",Sưu tầm tranh ảnh,,,4,50,467.0,,
Sở Thích,"Đồ sưu tầm, đồ cổ","Sưu tầm chén, đĩa",,,4,50,468.0,,
Sở Thích,"Đồ sưu tầm, đồ cổ",Đồ sưu tầm khác,,,4,50,469.0,,
Sở Thích,Sở thích khác,,,,4,51,,,
Đồ Chơi,Boardgame,Bộ boardgame,,,5,52,470.0,,
Đồ Chơi,Boardgame,Đồ chơi thẻ bài,,,5,52,471.0,,
Đồ Chơi,Búp bê - Thú bông,Búp bê,,,5,53,472.0,,
Đồ Chơi,Búp bê - Thú bông,Thú bông,,,5,53,473.0,,
Đồ Chơi,Búp bê - Thú bông,"Phụ kiện búp bê, thú bông",,,5,53,474.0,,
Đồ Chơi,"Đồ chơi mô hình, trưng bày",Hộp mù - Túi mù,,,5,54,475.0,,
Đồ Chơi,"Đồ chơi mô hình, trưng bày",Mô hình giấy,,,5,54,476.0,,
Đồ Chơi,"Đồ chơi mô hình, trưng bày",Mô hình 3D,,,5,54,477.0,,
Đồ Chơi,"Đồ chơi mô hình, trưng bày",Xe mô hình,,,5,54,478.0,,
Đồ Chơi,"Đồ chơi mô hình, trưng bày",Mô hình nhân vật,,,5,54,479.0,,
Đồ Chơi,Đồ chơi điều khiển,Xe điều khiển & phụ kiện,,,5,55,480.0,,
Đồ Chơi,Đồ chơi điều khiển,Máy bay điều khiển & phụ kiện,,,5,55,481.0,,
Đồ Chơi,Đồ chơi điều khiển,Tàu điều khiển & phụ kiện,,,5,55,482.0,,
Đồ Chơi,Đồ chơi điều khiển,Đồ chơi điều khiển khác,,,5,55,483.0,,
Đồ Chơi,"Đồ chơi vận động, ngoài trời",Xe đạp cho bé,,,5,56,484.0,,
Đồ Chơi,"Đồ chơi vận động, ngoài trời",Xe chòi chân cho bé,,,5,56,485.0,,
Đồ Chơi,"Đồ chơi vận động, ngoài trời",Xe scooter cho bé,,,5,56,486.0,,
Đồ Chơi,"Đồ chơi vận động, ngoài trời",Ván trượt - Cầu trượt cho bé,,,5,56,487.0,,
Đồ Chơi,"Đồ chơi vận động, ngoài trời",Xe lắc cho bé,,,5,56,488.0,,
Đồ Chơi,"Đồ chơi vận động, ngoài trời",Thú nhún,,,5,56,489.0,,
Đồ Chơi,"Đồ chơi vận động, ngoài trời",Đồ chơi vận động mô phỏng,,,5,56,490.0,,
Đồ Chơi,"Đồ chơi vận động, ngoài trời",Nhà banh & phụ kiện,,,5,56,491.0,,
Đồ Chơi,"Đồ chơi vận động, ngoài trời",Diều,,,5,56,492.0,,
Đồ Chơi,"Đồ chơi vận động, ngoài trời",Chong chóng,,,5,56,493.0,,
Đồ Chơi,"Đồ chơi vận động, ngoài trời",Yoyo,,,5,56,494.0,,
Đồ Chơi,"Đồ chơi vận động, ngoài trời",Ném phi tiêu,,,5,56,495.0,,
Đồ Chơi,"Đồ chơi vận động, ngoài trời",Súng bắn nước,,,5,56,496.0,,
Đồ Chơi,"Đồ chơi vận động, ngoài trời",Spinner,,,5,56,497.0,,
Đồ Chơi,"Đồ chơi vận động, ngoài trời",Xe điện trẻ em,,,5,56,498.0,,
Đồ Chơi,"Đồ chơi vận động, ngoài trời",Đồ chơi nước - Xúc cát,,,5,56,499.0,,
Đồ Chơi,"Đồ chơi vận động, ngoài trời",Lều cho bé,,,5,56,500.0,,
Đồ Chơi,Đồ chơi giáo dục,Hướng nghiệp nhập vai,,,5,57,501.0,,
Đồ Chơi,Đồ chơi giáo dục,Bảng vẽ,,,5,57,502.0,,
Đồ Chơi,Đồ chơi giáo dục,Que tính,,,5,57,503.0,,
Đồ Chơi,Đồ chơi giáo dục,Bảng số,,,5,57,504.0,,
Đồ Chơi,Đồ chơi giáo dục,Thẻ flash card,,,5,57,505.0,,
Đồ Chơi,Đồ chơi giáo dục,Sách vải,,,5,57,506.0,,
Đồ Chơi,Đồ chơi giáo dục,Đồ chơi khoa học,,,5,57,507.0,,
Đồ Chơi,Đồ chơi giáo dục,Đồ chơi vật lý,,,5,57,508.0,,
Đồ Chơi,Đồ chơi trí tuệ,Lắp ghép - Xếp hình,,,5,58,509.0,,
Đồ Chơi,Đồ chơi trí tuệ,Cờ,,,5,58,510.0,,
Đồ Chơi,Đồ chơi trí tuệ,Rubik,,,5,58,511.0,,
Đồ Chơi,Đồ chơi trí tuệ,Đồ chơi ảo thuật,,,5,58,512.0,,
Đồ Chơi,Đồ chơi sơ sinh,Kệ chữ A,,,5,59,513.0,,
Đồ Chơi,Đồ chơi sơ sinh,"Treo nôi, cũi",,,5,59,514.0,,
Đồ Chơi,Đồ chơi sơ sinh,Bóp chíp xúc xắc,,,5,59,515.0,,
Đồ Chơi,Đồ chơi sơ sinh,Lục lạc,,,5,59,516.0,,
Đồ Chơi,Đồ chơi sơ sinh,Bóng cho bé sơ sinh,,,5,59,517.0,,
Đồ Chơi,Đồ chơi sơ sinh,Đồ chơi ngậm mọc răng,,,5,59,518.0,,
Đồ Chơi,Đồ chơi sơ sinh,Đồ chơi phát nhạc cho trẻ sơ sinh,,,5,59,519.0,,
Đồ Chơi,Đồ chơi sơ sinh,"Đồ chơi xúc xắc, lục lạc cho trẻ sơ sinh",,,5,59,520.0,,
Đồ Chơi,Đồ chơi sơ sinh,Đồ chơi kích thích trí tuệ cho trẻ sơ sinh,,,5,59,521.0,,
Đồ Chơi,Đồ chơi khác,,,,5,60,,,
Mẹ & Bé,Quần áo bé gái,Áo khoác bé gái,,,6,61,522.0,,
Mẹ & Bé,Quần áo bé gái,Áo tay dài bé gái,,,6,61,523.0,,
Mẹ & Bé,Quần áo bé gái,Áo tay ngắn bé gái,,,6,61,524.0,,
Mẹ & Bé,Quần áo bé gái,Áo ba lỗ bé gái,,,6,61,525.0,,
Mẹ & Bé,Quần áo bé gái,Quần dài bé gái,,,6,61,526.0,,
Mẹ & Bé,Quần áo bé gái,Quần ngắn bé gái,,,6,61,527.0,,
Mẹ & Bé,Quần áo bé gái,"Váy, đầm bé gái",,,6,61,528.0,,
Mẹ & Bé,Quần áo bé gái,Đồ ngủ bé gái,,,6,61,529.0,,
Mẹ & Bé,Quần áo bé gái,Đồ liền thân bé gái,,,6,61,530.0,,
Mẹ & Bé,Quần áo bé gái,Đồ bơi bé gái,,,6,61,531.0,,
Mẹ & Bé,Quần áo bé gái,Đồ lót bé gái,,,6,61,532.0,,
Mẹ & Bé,Quần áo bé trai,Áo khoác bé trai,,,6,62,533.0,,
Mẹ & Bé,Quần áo bé trai,Áo tay dài bé trai,,,6,62,534.0,,
Mẹ & Bé,Quần áo bé trai,Áo tay ngắn bé trai,,,6,62,535.0,,
Mẹ & Bé,Quần áo bé trai,Áo ba lỗ bé trai,,,6,62,536.0,,
Mẹ & Bé,Quần áo bé trai,Quần dài bé trai,,,6,62,537.0,,
Mẹ & Bé,Quần áo bé trai,Quần ngắn bé trai,,,6,62,538.0,,
Mẹ & Bé,Quần áo bé trai,Đồ ngủ bé trai,,,6,62,539.0,,
Mẹ & Bé,Quần áo bé trai,Đồ liền thân bé trai,,,6,62,540.0,,
Mẹ & Bé,Quần áo bé trai,Đồ bơi bé trai,,,6,62,541.0,,
Mẹ & Bé,Quần áo bé trai,Đồ lót bé trai,,,6,62,542.0,,
Mẹ & Bé,Giày dép bé gái,Giày thể thao bé gái,,,6,63,543.0,,
Mẹ & Bé,Giày dép bé gái,Giày sandal bé gái,,,6,63,544.0,,
Mẹ & Bé,Giày dép bé gái,Dép bé gái,,,6,63,545.0,,
Mẹ & Bé,Giày dép bé trai,Giày thể thao bé trai,,,6,64,546.0,,
Mẹ & Bé,Giày dép bé trai,Giày sandal bé trai,,,6,64,547.0,,
Mẹ & Bé,Giày dép bé trai,Dép bé trai,,,6,64,548.0,,
Mẹ & Bé,Phụ kiện cho trẻ em và trẻ sơ sinh,Khăn trẻ em,Khăn quàng cổ - Khăn yếm cho bé,,6,65,549.0,1498.0,
Mẹ & Bé,Phụ kiện cho trẻ em và trẻ sơ sinh,Khăn trẻ em,Khăn lau - Khăn sữa cho bé,,6,65,549.0,1499.0,
Mẹ & Bé,Phụ kiện cho trẻ em và trẻ sơ sinh,Khăn trẻ em,Khăn ủ - Khăn quấn cho bé,,6,65,549.0,1500.0,
Mẹ & Bé,Phụ kiện cho trẻ em và trẻ sơ sinh,Khăn trẻ em,Khăn tắm cho bé,,6,65,549.0,1501.0,
Mẹ & Bé,Phụ kiện cho trẻ em và trẻ sơ sinh,Khăn trẻ em,Khăn mặt cho bé,,6,65,549.0,1502.0,
Mẹ & Bé,Phụ kiện cho trẻ em và trẻ sơ sinh,Vớ - Tất trẻ em và trẻ sơ sinh,Vớ - Tất cho bé,,6,65,550.0,1503.0,
Mẹ & Bé,Phụ kiện cho trẻ em và trẻ sơ sinh,Vớ - Tất trẻ em và trẻ sơ sinh,Vớ - Tất chống trượt cho bé,,6,65,550.0,1504.0,
Mẹ & Bé,Phụ kiện cho trẻ em và trẻ sơ sinh,Chụp tai trẻ em và trẻ sơ sinh,,,6,65,551.0,,
Mẹ & Bé,Phụ kiện cho trẻ em và trẻ sơ sinh,Mũ tập đi,,,6,65,552.0,,
Mẹ & Bé,Phụ kiện cho trẻ em và trẻ sơ sinh,Mũ trẻ em và trẻ sơ sinh,,,6,65,553.0,,
Mẹ & Bé,Phụ kiện cho trẻ em và trẻ sơ sinh,Găng tay trẻ em và trẻ sơ sinh,,,6,65,554.0,,
Mẹ & Bé,Phụ kiện cho trẻ em và trẻ sơ sinh,Đồng hồ trẻ em,,,6,65,555.0,,
Mẹ & Bé,Phụ kiện cho trẻ em và trẻ sơ sinh,Mắt kính trẻ em,,,6,65,556.0,,
Mẹ & Bé,Phụ kiện cho trẻ em và trẻ sơ sinh,Phụ kiện tóc trẻ em,,,6,65,557.0,,
Mẹ & Bé,Phụ kiện cho trẻ em và trẻ sơ sinh,Thắt lưng trẻ em,,,6,65,558.0,,
Mẹ & Bé,Phụ kiện cho trẻ em và trẻ sơ sinh,Trang sức trẻ em,,,6,65,559.0,,
Mẹ & Bé,Phụ kiện cho trẻ em và trẻ sơ sinh,Túi xách - Balo trẻ em,,,6,65,560.0,,
Mẹ & Bé,Phụ kiện cho trẻ em và trẻ sơ sinh,Áo mưa trẻ em,,,6,65,561.0,,
Mẹ & Bé,Phụ kiện cho trẻ em và trẻ sơ sinh,Dù trẻ em,,,6,65,562.0,,
Mẹ & Bé,Phụ kiện cho trẻ em và trẻ sơ sinh,Phụ kiện cho trẻ em và trẻ sơ sinh khác,,,6,65,563.0,,
Mẹ & Bé,"Tã, Bỉm & Dụng cụ vệ sinh",Khăn giấy ướt cho bé,,,6,66,564.0,,
Mẹ & Bé,"Tã, Bỉm & Dụng cụ vệ sinh",Miếng lót,Miếng lót sơ sinh,,6,66,565.0,1505.0,
Mẹ & Bé,"Tã, Bỉm & Dụng cụ vệ sinh",Miếng lót,Miếng lót chống thấm,,6,66,565.0,1506.0,
Mẹ & Bé,"Tã, Bỉm & Dụng cụ vệ sinh",Tã dán,,,6,66,566.0,,
Mẹ & Bé,"Tã, Bỉm & Dụng cụ vệ sinh",Tã giấy,,,6,66,567.0,,
Mẹ & Bé,"Tã, Bỉm & Dụng cụ vệ sinh",Tã quần,,,6,66,568.0,,
Mẹ & Bé,"Tã, Bỉm & Dụng cụ vệ sinh",Tã vải,,,6,66,569.0,,
Mẹ & Bé,"Tã, Bỉm & Dụng cụ vệ sinh","Tã, bỉm dành cho người lớn",Miếng lót dành cho người lớn,,6,66,570.0,1507.0,
Mẹ & Bé,"Tã, Bỉm & Dụng cụ vệ sinh","Tã, bỉm dành cho người lớn",Tã dán cho người lớn,,6,66,570.0,1508.0,
Mẹ & Bé,"Tã, Bỉm & Dụng cụ vệ sinh","Tã, bỉm dành cho người lớn",Tã quần cho người lớn,,6,66,570.0,1509.0,
Mẹ & Bé,"Tã, Bỉm & Dụng cụ vệ sinh",Bộ lót thay tã,,,6,66,571.0,,
Mẹ & Bé,"Tã, Bỉm & Dụng cụ vệ sinh",Ghế - Bô ngồi đi vệ sinh trẻ em,,,6,66,572.0,,
Mẹ & Bé,"Xe, Ghế & Đai địu",Dây đai an toàn cho bé,,,6,67,573.0,,
Mẹ & Bé,"Xe, Ghế & Đai địu",Dụng cụ tập đi - Ghế rung - Ghế nhún,,,6,67,574.0,,
Mẹ & Bé,"Xe, Ghế & Đai địu",Ghế ngồi ô tô,,,6,67,575.0,,
Mẹ & Bé,"Xe, Ghế & Đai địu",Ghế ngồi xe đạp cho bé,,,6,67,576.0,,
Mẹ & Bé,"Xe, Ghế & Đai địu",Khung tập đi cho bé,,,6,67,577.0,,
Mẹ & Bé,"Xe, Ghế & Đai địu",Nôi chơi,,,6,67,578.0,,
Mẹ & Bé,"Xe, Ghế & Đai địu",Xe đẩy em bé,,,6,67,579.0,,
Mẹ & Bé,"Xe, Ghế & Đai địu",Xe tập đi,,,6,67,580.0,,
Mẹ & Bé,"Xe, Ghế & Đai địu",Địu dạng võng,,,6,67,581.0,,
Mẹ & Bé,"Xe, Ghế & Đai địu",Địu mềm,,,6,67,582.0,,
Mẹ & Bé,Đồ dùng phòng ngủ cho bé,Nôi - Cũi - Giường cho bé,,,6,68,583.0,,
Mẹ & Bé,Đồ dùng phòng ngủ cho bé,Nệm - Chăn ga cho bé,,,6,68,584.0,,
Mẹ & Bé,Đồ dùng phòng ngủ cho bé,Mền - Gối ngủ cho bé,,,6,68,585.0,,
Mẹ & Bé,Đồ dùng phòng tắm cho bé,Bộ chăm sóc trẻ sơ sinh,,,6,69,586.0,,
Mẹ & Bé,Đồ dùng phòng tắm cho bé,Chậu tắm - Ghế tắm cho bé,,,6,69,587.0,,
Mẹ & Bé,Đồ dùng phòng tắm cho bé,Dụng cụ tắm cho bé & phụ kiện,,,6,69,588.0,,
Mẹ & Bé,Đồ dùng phòng tắm cho bé,Nón tắm cho bé,,,6,69,589.0,,
Mẹ & Bé,Đồ dùng phòng tắm cho bé,Áo choàng tắm cho bé,,,6,69,590.0,,
Mẹ & Bé,Đồ dùng phòng tắm cho bé,Dầu gội - Sữa tắm cho bé,,,6,69,591.0,,
Mẹ & Bé,Đồ dùng phòng tắm cho bé,Vệ sinh răng miệng cho bé,,,6,69,592.0,,
Mẹ & Bé,Đồ dùng ăn dặm cho bé,Bình sữa & phụ kiện,,,6,70,593.0,,
Mẹ & Bé,Đồ dùng ăn dặm cho bé,Chén tập ăn,,,6,70,594.0,,
Mẹ & Bé,Đồ dùng ăn dặm cho bé,Dụng cụ chế biến thức ăn cho bé,,,6,70,595.0,,
Mẹ & Bé,Đồ dùng ăn dặm cho bé,Yếm cho bé,,,6,70,596.0,,
Mẹ & Bé,Đồ dùng ăn dặm cho bé,Ghế ăn dặm,,,6,70,597.0,,
Mẹ & Bé,Đồ dùng ăn dặm cho bé,Máy - Dụng cụ hút sữa,,,6,70,598.0,,
Mẹ & Bé,Đồ dùng ăn dặm cho bé,Máy tiệt trùng ủ bình sữa,,,6,70,599.0,,
Mẹ & Bé,Đồ dùng ăn dặm cho bé,Chăm sóc ti giả,,,6,70,600.0,,
Mẹ & Bé,Đồ dùng ăn dặm cho bé,Ti giả,,,6,70,601.0,,
Mẹ & Bé,Đồ dùng ăn dặm cho bé,Ngậm nướu,,,6,70,602.0,,
Mẹ & Bé,Đồ dùng ăn dặm cho bé,Đồ dùng ăn dặm cho bé,,,6,70,70.0,,
Mẹ & Bé,Đồ dùng cho mẹ & bé khác,,,,6,71,,,
"Đồ Ăn, Thực Phẩm","Bánh kẹo, đồ ăn vặt",Bánh quy,,,7,72,603.0,,
"Đồ Ăn, Thực Phẩm","Bánh kẹo, đồ ăn vặt",Bánh xốp,,,7,72,604.0,,
"Đồ Ăn, Thực Phẩm","Bánh kẹo, đồ ăn vặt",Bỏng ngô,,,7,72,605.0,,
"Đồ Ăn, Thực Phẩm","Bánh kẹo, đồ ăn vặt",Các loại hạt sấy khô,,,7,72,606.0,,
"Đồ Ăn, Thực Phẩm","Bánh kẹo, đồ ăn vặt",Các loại rong biển ăn liền,,,7,72,607.0,,
"Đồ Ăn, Thực Phẩm","Bánh kẹo, đồ ăn vặt",Các loại đậu sấy khô,,,7,72,608.0,,
"Đồ Ăn, Thực Phẩm","Bánh kẹo, đồ ăn vặt","Khoai tây lát, Khoai tây chiên",,,7,72,609.0,,
"Đồ Ăn, Thực Phẩm","Bánh kẹo, đồ ăn vặt",Kẹo,,,7,72,610.0,,
"Đồ Ăn, Thực Phẩm","Bánh kẹo, đồ ăn vặt",Mứt trái cây,,,7,72,611.0,,
"Đồ Ăn, Thực Phẩm","Bánh kẹo, đồ ăn vặt",Pudding,,,7,72,612.0,,
"Đồ Ăn, Thực Phẩm","Bánh kẹo, đồ ăn vặt",Thạch - Kẹo dẻo,,,7,72,613.0,,
"Đồ Ăn, Thực Phẩm","Bánh kẹo, đồ ăn vặt",Snack,,,7,72,614.0,,
"Đồ Ăn, Thực Phẩm","Bánh kẹo, đồ ăn vặt",Sô cô la,,,7,72,615.0,,
"Đồ Ăn, Thực Phẩm","Bánh kẹo, đồ ăn vặt",Thức ăn khô,,,7,72,616.0,,
"Đồ Ăn, Thực Phẩm","Bánh kẹo, đồ ăn vặt",Trái cây rau củ sấy,,,7,72,617.0,,
"Đồ Ăn, Thực Phẩm","Bánh kẹo, đồ ăn vặt",Đặc sản địa phương,,,7,72,618.0,,
"Đồ Ăn, Thực Phẩm","Bánh kẹo, đồ ăn vặt",Bánh kẹo khác,,,7,72,619.0,,
"Đồ Ăn, Thực Phẩm","Bánh kẹo, đồ ăn vặt",Các loại đồ ăn vặt khác,,,7,72,620.0,,
"Đồ Ăn, Thực Phẩm","Bơ, sữa, trứng",Bơ động vật & thực vật,,,7,73,621.0,,
"Đồ Ăn, Thực Phẩm","Bơ, sữa, trứng",Bột kem béo,,,7,73,622.0,,
"Đồ Ăn, Thực Phẩm","Bơ, sữa, trứng",Kem,,,7,73,623.0,,
"Đồ Ăn, Thực Phẩm","Bơ, sữa, trứng",Phô mai - Bột phô mai,,,7,73,624.0,,
"Đồ Ăn, Thực Phẩm","Bơ, sữa, trứng",Sữa,,,7,73,625.0,,
"Đồ Ăn, Thực Phẩm","Bơ, sữa, trứng",Sữa chua,,,7,73,626.0,,
"Đồ Ăn, Thực Phẩm","Bơ, sữa, trứng",Trứng,,,7,73,627.0,,
"Đồ Ăn, Thực Phẩm","Bơ, sữa, trứng",Đậu phụ,,,7,73,628.0,,
"Đồ Ăn, Thực Phẩm","Bơ, sữa, trứng",Các sản phẩm từ sữa khác,,,7,73,629.0,,
"Đồ Ăn, Thực Phẩm","Đồ khô, mắm, gia vị",Dầu ăn,,,7,74,630.0,,
"Đồ Ăn, Thực Phẩm","Đồ khô, mắm, gia vị",Gia vị,,,7,74,631.0,,
"Đồ Ăn, Thực Phẩm","Đồ khô, mắm, gia vị",Nước chấm - Nước sốt,,,7,74,632.0,,
"Đồ Ăn, Thực Phẩm","Đồ khô, mắm, gia vị",Nấu ăn và làm bánh,,,7,74,633.0,,
"Đồ Ăn, Thực Phẩm","Đồ khô, mắm, gia vị",Gạo,,,7,74,634.0,,
"Đồ Ăn, Thực Phẩm",Đồ uống - Giải khát,Bột pha nước các loại,,,7,75,635.0,,
"Đồ Ăn, Thực Phẩm",Đồ uống - Giải khát,Cà phê,,,7,75,636.0,,
"Đồ Ăn, Thực Phẩm",Đồ uống - Giải khát,Ngũ cốc,,,7,75,637.0,,
"Đồ Ăn, Thực Phẩm",Đồ uống - Giải khát,Nước có ga - Nước ngọt - Đồ uống không cồn,,,7,75,638.0,,
"Đồ Ăn, Thực Phẩm",Đồ uống - Giải khát,Nước tinh khiết,,,7,75,639.0,,
"Đồ Ăn, Thực Phẩm",Đồ uống - Giải khát,Nước trái cây,,,7,75,640.0,,
"Đồ Ăn, Thực Phẩm",Đồ uống - Giải khát,Nước trái cây lên men,,,7,75,641.0,,
"Đồ Ăn, Thực Phẩm",Đồ uống - Giải khát,Nước tăng lực,,,7,75,642.0,,
"Đồ Ăn, Thực Phẩm",Đồ uống - Giải khát,Siro các loại,,,7,75,643.0,,
"Đồ Ăn, Thực Phẩm",Đồ uống - Giải khát,Thức uống sô cô la,,,7,75,644.0,,
"Đồ Ăn, Thực Phẩm",Đồ uống - Giải khát,Trà - Trà túi lọc,,,7,75,645.0,,
"Đồ Ăn, Thực Phẩm",Đồ uống - Giải khát,Các loại đồ uống khác,,,7,75,646.0,,
"Đồ Ăn, Thực Phẩm","Rau, củ, trái cây",,,,7,76,,,
"Đồ Ăn, Thực Phẩm",Thịt,Thịt bò,,,7,77,647.0,,
"Đồ Ăn, Thực Phẩm",Thịt,Thịt heo,,,7,77,648.0,,
"Đồ Ăn, Thực Phẩm",Thịt,Thịt cừu,,,7,77,649.0,,
"Đồ Ăn, Thực Phẩm",Thịt,Thịt dê,,,7,77,650.0,,
"Đồ Ăn, Thực Phẩm",Thịt,Thịt nai,,,7,77,651.0,,
"Đồ Ăn, Thực Phẩm",Thịt,Thịt trâu,,,7,77,652.0,,
"Đồ Ăn, Thực Phẩm",Thịt,Thịt bê,,,7,77,653.0,,
"Đồ Ăn, Thực Phẩm",Thịt,Thịt ếch,,,7,77,654.0,,
"Đồ Ăn, Thực Phẩm",Thịt,Thịt gà,,,7,77,655.0,,
"Đồ Ăn, Thực Phẩm",Thịt,Thịt vịt,,,7,77,656.0,,
"Đồ Ăn, Thực Phẩm",Thịt,Thịt ngan,,,7,77,657.0,,
"Đồ Ăn, Thực Phẩm",Thịt,Thịt ngỗng,,,7,77,658.0,,
"Đồ Ăn, Thực Phẩm",Thịt,Thịt đà điểu,,,7,77,659.0,,
"Đồ Ăn, Thực Phẩm",Thịt,Các loại thịt khác,,,7,77,660.0,,
"Đồ Ăn, Thực Phẩm",Thực phẩm chế biến sẵn,Bánh mì,,,7,78,661.0,,
"Đồ Ăn, Thực Phẩm",Thực phẩm chế biến sẵn,Bánh mì sandwich,,,7,78,662.0,,
"Đồ Ăn, Thực Phẩm",Thực phẩm chế biến sẵn,Bánh tráng,,,7,78,663.0,,
"Đồ Ăn, Thực Phẩm",Thực phẩm chế biến sẵn,Bơ đậu phộng,,,7,78,664.0,,
"Đồ Ăn, Thực Phẩm",Thực phẩm chế biến sẵn,Cơm - Cháo ăn liền,,,7,78,665.0,,
"Đồ Ăn, Thực Phẩm",Thực phẩm chế biến sẵn,Lẩu ăn liền,,,7,78,666.0,,
"Đồ Ăn, Thực Phẩm",Thực phẩm chế biến sẵn,Mì ăn liền,,,7,78,667.0,,
"Đồ Ăn, Thực Phẩm",Thực phẩm chế biến sẵn,Đồ hộp - Đồ ăn chế biến sẵn,,,7,78,668.0,,
